regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
430651664;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;1;1;CEIDG;;;;;;;
430651664;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
430651664;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
430651664;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
430651664;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
430651664;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
430651664;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
430651664;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
430651664;4391Z;WYKONYWANIE KONSTRUKCJI I POKRYĆ DACHOWYCH;0;1;CEIDG;;;;;;;
430651664;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430651664;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
430651664;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430651664;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430651664;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
430651664;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
430651664;6312Z;DZIAŁALNOŚĆ PORTALI INTERNETOWYCH;0;1;CEIDG;;;;;;;
430651664;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
430651664;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
430651664;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;;;;;;;
430651664;7320Z;BADANIE RYNKU I OPINII PUBLICZNEJ;0;1;CEIDG;;;;;;;
430651664;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430651664;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430651664;9511Z;NAPRAWA I KONSERWACJA KOMPUTERÓW I URZĄDZEŃ PERYFERYJNYCH;0;1;CEIDG;;;;;;;
430651664;9512Z;NAPRAWA I KONSERWACJA SPRZĘTU (TELE)KOMUNIKACYJNEGO;0;1;CEIDG;;;;;;;
061487670;8690E;POZOSTAŁA DZIAŁALNOŚĆ W ZAKRESIE OPIEKI ZDROWOTNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
061487670;3319Z;NAPRAWA I KONSERWACJA POZOSTAŁEGO SPRZĘTU I WYPOSAŻENIA;0;1;CEIDG;;;;;;;
061487670;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
061487670;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
061487670;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
061487670;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
061392573;9523Z;NAPRAWA OBUWIA I WYROBÓW SKÓRZANYCH;1;1;CEIDG;;;;;;;
384875100;1392Z;PRODUKCJA GOTOWYCH WYROBÓW TEKSTYLNYCH;1;1;CEIDG;;;;;;;
384875100;1413Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY WIERZCHNIEJ;0;1;CEIDG;;;;;;;
384875100;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
384875100;9529Z;NAPRAWA POZOSTAŁYCH ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO;0;1;CEIDG;;;;;;;
380406510;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;2019-09-26;;;;;;
431309689;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
061373216;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
061373216;4213Z;ROBOTY ZWIĄZANE Z BUDOWĄ MOSTÓW I TUNELI;0;1;CEIDG;;;;;;;
061373216;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
061373216;4313Z;WYKONYWANIE WYKOPÓW I WIERCEŃ GEOLOGICZNO-INŻYNIERSKICH;0;1;CEIDG;;;;;;;
061373216;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
061373216;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
061373216;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061373216;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061373216;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
061373216;4614Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MASZYN, URZĄDZEŃ PRZEMYSŁOWYCH, STATKÓW I SAMOLOTÓW;0;1;CEIDG;;;;;;;
061373216;4661Z;SPRZEDAŻ HURTOWA MASZYN I URZĄDZEŃ ROLNICZYCH ORAZ DODATKOWEGO WYPOSAŻENIA;0;1;CEIDG;;;;;;;
061373216;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;0;1;CEIDG;;;;;;;
061373216;4669Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH MASZYN I URZĄDZEŃ;0;1;CEIDG;;;;;;;
061373216;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
061373216;7739Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH MASZYN, URZĄDZEŃ ORAZ DÓBR MATERIALNYCH, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
431309695;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
384701370;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
384701370;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
384701370;8211Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA;0;1;CEIDG;;;;;;;
384701370;8219Z;WYKONYWANIE FOTOKOPII, PRZYGOTOWYWANIE DOKUMENTÓW I POZOSTAŁA SPECJALISTYCZNA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE BIURA;0;1;CEIDG;;;;;;;
384701370;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
386664873;7729Z;WYPOŻYCZANIE I DZIERŻAWA POZOSTAŁYCH ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO;1;1;CEIDG;;;;;;;
430561671;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
367475658;8559A;NAUKA JĘZYKÓW OBCYCH;1;1;CEIDG;;;;;;;
367475658;8552Z;POZASZKOLNE FORMY EDUKACJI ARTYSTYCZNEJ;0;1;CEIDG;;;;;;;
367475658;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
367475658;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
430426170;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
430426170;8690A;DZIAŁALNOŚĆ FIZJOTERAPEUTYCZNA;0;1;CEIDG;;;;;;;
430426170;8710Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM ZAPEWNIAJĄCA OPIEKĘ PIELĘGNIARSKĄ;0;1;CEIDG;;;;;;;
430426170;8720Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM DLA OSÓB Z ZABURZENIAMI PSYCHICZNYMI;0;1;CEIDG;;;;;;;
430426170;8730Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM DLA OSÓB W PODESZŁYM WIEKU I OSÓB NIEPEŁNOSPRAWNYCH;0;1;CEIDG;;;;;;;
430426170;8790Z;POZOSTAŁA POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0;1;CEIDG;;;;;;;
430426170;8810Z;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA DLA OSÓB W PODESZŁYM WIEKU I OSÓB NIEPEŁNOSPRAWNYCH;0;1;CEIDG;;;;;;;
431090989;8623Z;PRAKTYKA LEKARSKA DENTYSTYCZNA;1;1;CEIDG;;;;;;;
431090989;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
431090989;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;0;1;CEIDG;;;;;;;
431090989;8690A;DZIAŁALNOŚĆ FIZJOTERAPEUTYCZNA;0;1;CEIDG;;;;;;;
431090989;8720Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM DLA OSÓB Z ZABURZENIAMI PSYCHICZNYMI;0;1;CEIDG;;;;;;;
431090989;8730Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM DLA OSÓB W PODESZŁYM WIEKU I OSÓB NIEPEŁNOSPRAWNYCH;0;1;CEIDG;;;;;;;
431090989;8790Z;POZOSTAŁA POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0;1;CEIDG;;;;;;;
431309749;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432477390;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
060256603;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;1;1;CEIDG;;;;;;;
060256603;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
060256603;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
060256603;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
060256603;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
060256603;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
060256603;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
060256603;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
060256603;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
060256603;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
060256603;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
060256603;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
060256603;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
060256603;4391Z;WYKONYWANIE KONSTRUKCJI I POKRYĆ DACHOWYCH;0;1;CEIDG;;;;;;;
060256603;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
061159842;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
432577200;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
060580232;8623Z;PRAKTYKA LEKARSKA DENTYSTYCZNA;1;1;CEIDG;;;;;;;
060767344;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
060767344;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;0;1;CEIDG;;;;;;;
060767344;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
060767344;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
060767344;6419Z;POZOSTAŁE POŚREDNICTWO PIENIĘŻNE;0;1;CEIDG;;;;;;;
060767344;8621Z;PRAKTYKA LEKARSKA OGÓLNA;0;1;CEIDG;;;;;;;
060767344;8690D;DZIAŁALNOŚĆ PARAMEDYCZNA;0;1;CEIDG;;;;;;;
060767344;8690E;POZOSTAŁA DZIAŁALNOŚĆ W ZAKRESIE OPIEKI ZDROWOTNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060767344;9003Z;ARTYSTYCZNA I LITERACKA DZIAŁALNOŚĆ TWÓRCZA;0;1;CEIDG;;;;;;;
060767344;9511Z;NAPRAWA I KONSERWACJA KOMPUTERÓW I URZĄDZEŃ PERYFERYJNYCH;0;1;CEIDG;;;;;;;
004160769;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;1;1;CEIDG;;;;;;;
004160769;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
004160769;4671Z;SPRZEDAŻ HURTOWA PALIW I PRODUKTÓW POCHODNYCH;0;1;CEIDG;;;;;;;
004160769;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
004160769;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
004160769;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
004160769;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
060630846;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;1;1;CEIDG;;;;;;;
060630846;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
060630846;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
060630846;4614Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MASZYN, URZĄDZEŃ PRZEMYSŁOWYCH, STATKÓW I SAMOLOTÓW;0;1;CEIDG;;;;;;;
060630846;4615Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MEBLI, ARTYKUŁÓW GOSPODARSTWA DOMOWEGO I DROBNYCH WYROBÓW METALOWYCH;0;1;CEIDG;;;;;;;
060630846;4641Z;SPRZEDAŻ HURTOWA WYROBÓW TEKSTYLNYCH;0;1;CEIDG;;;;;;;
060630846;4642Z;SPRZEDAŻ HURTOWA ODZIEŻY I OBUWIA;0;1;CEIDG;;;;;;;
060630846;4652Z;SPRZEDAŻ HURTOWA SPRZĘTU ELEKTRONICZNEGO I TELEKOMUNIKACYJNEGO ORAZ CZĘŚCI DO NIEGO;0;1;CEIDG;;;;;;;
060630846;4669Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH MASZYN I URZĄDZEŃ;0;1;CEIDG;;;;;;;
060630846;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
060630846;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
060630846;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
060630846;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
060630846;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
060630846;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;0;1;CEIDG;;;;;;;
060630846;6832Z;ZARZĄDZANIE NIERUCHOMOŚCIAMI WYKONYWANE NA ZLECENIE;0;1;CEIDG;;;;;;;
060630846;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
060630846;7312A;POŚREDNICTWO W SPRZEDAŻY CZASU I MIEJSCA NA CELE REKLAMOWE W RADIO I TELEWIZJI;0;1;CEIDG;;;;;;;
060630846;7312B;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH DRUKOWANYCH;0;1;CEIDG;;;;;;;
060630846;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;;;;;;;
060630846;7312D;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W POZOSTAŁYCH MEDIACH;0;1;CEIDG;;;;;;;
060630846;7430Z;DZIAŁALNOŚĆ ZWIĄZANA Z TŁUMACZENIAMI;0;1;CEIDG;;;;;;;
060630846;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
060630846;7732Z;WYNAJEM I DZIERŻAWA MASZYN I URZĄDZEŃ BUDOWLANYCH;0;1;CEIDG;;;;;;;
060630846;7739Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH MASZYN, URZĄDZEŃ ORAZ DÓBR MATERIALNYCH, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060630846;9002Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA WYSTAWIANIE PRZEDSTAWIEŃ ARTYSTYCZNYCH;0;1;CEIDG;;;;;;;
060630846;9329Z;POZOSTAŁA DZIAŁALNOŚĆ ROZRYWKOWA I REKREACYJNA;0;1;CEIDG;;;;;;;
060630846;9604Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z POPRAWĄ KONDYCJI FIZYCZNEJ;0;1;CEIDG;;;;;;;
060630846;9609Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
061082967;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
061082967;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
367194422;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;1;1;CEIDG;;;;;;;
367194422;3514Z;HANDEL ENERGIĄ ELEKTRYCZNĄ;0;1;CEIDG;;;;;;;
367194422;5630Z;PRZYGOTOWYWANIE I PODAWANIE NAPOJÓW;0;1;CEIDG;;;;;;;
367194422;6120Z;DZIAŁALNOŚĆ W ZAKRESIE TELEKOMUNIKACJI BEZPRZEWODOWEJ, Z WYŁĄCZENIEM TELEKOMUNIKACJI SATELITARNEJ;0;1;CEIDG;;;;;;;
367194422;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
385959490;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;1;1;CEIDG;;;;;;;
430069600;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
430069600;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
430069600;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
430069600;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430069600;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430069600;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430069600;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
430069600;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;0;1;CEIDG;;;;;;;
430069600;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
430069600;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
430988560;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;1;1;CEIDG;;;;;;;
430988560;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430988560;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
430988560;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430988560;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430988560;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
431124317;4663Z;SPRZEDAŻ HURTOWA MASZYN WYKORZYSTYWANYCH W GÓRNICTWIE, BUDOWNICTWIE ORAZ INŻYNIERII LĄDOWEJ I WODNEJ;1;1;CEIDG;;;;;;;
431124317;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431124317;2829Z;PRODUKCJA POZOSTAŁYCH MASZYN OGÓLNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
